CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LOCATION,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
02/09/2026,14:29,Manhattan,10023,"    (40.773033, -73.9822)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4878090,Taxi,Bike
02/20/2026,00:59,Manhattan,10010,"    (40.73948, -73.9829)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4880657,Taxi,E-Bike
02/15/2026,23:15,Manhattan,10009,"    (40.724575, -73.987495)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4880467,Taxi,Bike
03/03/2026,15:44,Manhattan,10036,"    (40.759033, -73.984535)",2,0,0,0,1,0,1,0,Driver Inattention/Distraction,4882731,Taxi,Bike
03/04/2026,11:30,Manhattan,10036,"    (40.75876, -73.98473)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4883359,Taxi,Bike
03/11/2026,08:27,Manhattan,10001,"    (40.749104, -73.992004)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4884750,Taxi,E-Bike
03/21/2026,22:23,Manhattan,10024,"    (40.78065, -73.97642)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4886709,Taxi,Bike
02/02/2026,15:28,Manhattan,10035,"    (40.804375, -73.93742)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4875810,Van,Bike
02/12/2026,11:50,Manhattan,10011,"    (40.73875, -74.00053)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4879272,Van,Bike
01/06/2026,05:45,Queens,11385,"    (40.69622, -73.89987)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4871746,Bike,
01/17/2026,17:20,Queens,11432,"    (40.703, -73.80082)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4872155,Bike,Sedan
01/13/2026,18:35,Queens,11423,"    (40.712536, -73.76895)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4872156,Bike,Sedan
02/06/2026,18:00,Queens,11101,"    (40.752094, -73.92596)",2,0,0,0,2,0,0,0,Driver Inattention/Distraction,4877912,Bike,Bike
02/07/2026,18:50,Queens,11692,"    (40.59847, -73.794754)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4877332,Bike,Sedan
03/01/2026,14:21,Queens,11354,"    (40.772346, -73.82468)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4882368,Bike,Sedan
03/24/2026,20:56,Queens,11435,"    (40.703026, -73.80844)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4887415,Bike,Station Wagon/Sport Utility Vehicle
03/29/2026,02:56,Queens,11432,"    (40.705086, -73.80109)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4888276,Bike,
03/31/2026,22:59,Queens,11104,"    (40.747433, -73.92547)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4889053,Bike,Station Wagon/Sport Utility Vehicle
04/02/2026,11:58,Queens,11417,"    (40.679806, -73.854225)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4889298,Bike,Station Wagon/Sport Utility Vehicle
04/07/2026,00:00,Queens,11368,"    (40.740143, -73.857956)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4890806,Bike,
02/02/2026,23:50,Queens,,"    (40.712673, -73.801384)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4876082,Bike,Sedan
02/13/2026,21:28,Queens,,"    (40.69089, -73.94252)",2,0,1,0,1,0,0,0,Driver Inattention/Distraction,4878887,Bike,
03/08/2026,23:15,Queens,,"    (40.677864, -73.93862)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4884274,Bike,
04/02/2026,21:30,Queens,,"    (40.68039, -73.949554)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4889388,Bike,Station Wagon/Sport Utility Vehicle
04/07/2026,17:50,Queens,11354,"    (40.768555, -73.81047)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4890593,Box Truck,E-Bike
01/07/2026,16:44,Queens,11104,"    (40.74348, -73.92148)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4870182,E-Bike,Sedan
01/14/2026,12:50,Queens,11379,"    (40.720158, -73.88966)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4871918,E-Bike,
02/03/2026,12:00,Queens,11385,"    (40.710323, -73.89936)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4876816,E-Bike,
03/16/2026,00:00,Queens,11364,"    (0.0, 0.0)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4886045,E-Bike,
03/31/2026,16:47,Queens,11106,"    (40.760925, -73.926476)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4889048,E-Bike,
04/04/2026,15:50,Queens,11378,"    (40.72428, -73.89844)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4889959,E-Bike,E-Bike
03/20/2026,18:30,Queens,,"    (40.69253, -73.95985)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4886751,E-Bike,Sedan
03/13/2026,06:45,Queens,,"    (40.71583, -73.81636)",2,0,1,0,1,0,0,0,Driver Inattention/Distraction,4886504,E-Bike,
01/05/2026,14:13,Queens,11423,"    (40.719715, -73.76225)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4870033,Sedan,Bike
01/13/2026,07:30,Queens,11385,"    (40.70297, -73.86824)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4871926,Sedan,Bike
01/16/2026,21:09,Queens,11367,"    (40.72739, -73.82212)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4872005,Sedan,Bike
02/06/2026,18:38,Queens,11361,"    (40.761684, -73.76031)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4877883,Sedan,Bike
02/17/2026,09:31,Queens,11374,"    (40.729576, -73.860825)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4879839,Sedan,Bike
03/03/2026,19:40,Queens,11377,"    (40.745476, -73.90445)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4882843,Sedan,Bike
03/06/2026,08:00,Queens,11691,"    (40.607777, -73.75244)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4883509,Sedan,Bike
03/20/2026,14:46,Queens,11104,"    (40.74348, -73.92148)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4886478,Sedan,Bike
03/20/2026,14:07,Queens,11358,"    (40.767075, -73.791725)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4887062,Sedan,Bike
03/21/2026,21:59,Queens,11377,"    (40.739967, -73.89423)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4886641,Sedan,Bike
03/31/2026,08:34,Queens,11372,"    (40.75413, -73.88686)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4888814,Sedan,Bike
04/02/2026,19:50,Queens,11378,"    (40.728046, -73.91479)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4889354,Sedan,Bike
03/31/2026,17:27,Queens,11373,"    (40.747864, -73.87398)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4889513,Sedan,Bike
01/04/2026,22:30,Queens,,"    (40.747246, -73.88765)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4871014,Sedan,Bike
03/22/2026,13:51,Queens,,"    (40.671844, -73.73306)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4887381,Sedan,Bike
04/07/2026,19:15,Queens,,"    (40.742905, -73.8966)",2,0,0,0,2,0,0,0,Driver Inattention/Distraction,4890409,Sedan,E-Bike
04/07/2026,16:12,Queens,,"    (40.70467, -73.80565)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4890435,Sedan,Bike
01/19/2026,19:30,Queens,11370,"    (40.75661, -73.89598)",2,0,0,0,2,0,0,0,Driver Inattention/Distraction,4872769,Station Wagon/Sport Utility Vehicle,Bike
02/22/2026,19:58,Queens,11435,"    (40.69806, -73.80986)",2,0,0,0,1,0,1,0,Driver Inattention/Distraction,4880728,Station Wagon/Sport Utility Vehicle,Bike
02/28/2026,22:28,Queens,11419,"    (40.695854, -73.81892)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4882328,Station Wagon/Sport Utility Vehicle,Bike
03/04/2026,16:49,Queens,11434,"    (40.679874, -73.77423)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4883128,Station Wagon/Sport Utility Vehicle,Bike
03/14/2026,10:10,Queens,11691,"    (40.602802, -73.74878)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4885198,Station Wagon/Sport Utility Vehicle,Bike
04/03/2026,13:04,Queens,11372,"    (40.74872, -73.8737)",2,0,0,0,2,0,0,0,Driver Inattention/Distraction,4890008,Station Wagon/Sport Utility Vehicle,Bike
03/01/2026,15:25,Queens,,"    (40.762276, -73.78512)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4882287,Station Wagon/Sport Utility Vehicle,Bike
03/17/2026,18:30,Queens,,"    (40.667255, -73.86607)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4885840,Station Wagon/Sport Utility Vehicle,E-Bike
03/25/2026,12:00,Queens,,"    (40.781693, -73.8257)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4887615,Station Wagon/Sport Utility Vehicle,E-Bike
02/26/2026,14:45,Queens,11377,"    (40.75232, -73.89847)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4881627,Taxi,E-Bike
02/19/2026,21:09,Queens,,"    (40.696785, -73.95658)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4880183,Taxi,E-Bike
04/04/2026,23:35,Staten Island,10306,"    (40.566498, -74.11376)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4890056,Sedan,Bike
03/24/2026,22:20,Staten Island,,"    (40.60686, -74.0771)",2,0,0,0,2,0,0,0,Driver Inattention/Distraction,4887645,Sedan,Bike
02/10/2026,18:43,Staten Island,10312,"    (40.550858, -74.189285)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4878328,Station Wagon/Sport Utility Vehicle,Bike
03/25/2026,21:59,Staten Island,10309,"    (40.52474, -74.23344)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4887758,Station Wagon/Sport Utility Vehicle,E-Bike
03/14/2026,14:05,Staten Island,,"    (40.62589, -74.13182)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4885314,Station Wagon/Sport Utility Vehicle,Bike
04/04/2026,10:57,Bronx,10456,"    (40.831768, -73.90802)",1,0,0,0,1,0,0,0,Driver Inexperience,4889892,Sedan,Bike
03/10/2026,20:25,Brooklyn,11228,"    (40.617645, -74.00303)",1,0,0,0,1,0,0,0,Driver Inexperience,4884891,Bike,Sedan
03/07/2026,20:00,Brooklyn,11216,"    (40.678722, -73.95299)",1,0,0,0,1,0,0,0,Driver Inexperience,4886174,Bike,
01/13/2026,00:00,Brooklyn,11204,"    (40.612003, -73.99056)",1,0,0,0,1,0,0,0,Driver Inexperience,4871468,Sedan,E-Bike
03/21/2026,21:27,Brooklyn,11235,"    (40.586784, -73.944145)",1,0,0,0,1,0,0,0,Driver Inexperience,4886820,Sedan,Bike
01/21/2026,21:54,Brooklyn,11223,"    (40.60444, -73.97569)",1,0,0,0,1,0,0,0,Driver Inexperience,4873510,Station Wagon/Sport Utility Vehicle,Bike
02/12/2026,15:00,Manhattan,10018,"    (40.751915, -73.98905)",1,0,0,0,1,0,0,0,Driver Inexperience,4878681,Bike,Sedan
03/08/2026,13:20,Manhattan,10000,"    (0.0, 0.0)",3,0,2,0,1,0,0,0,Driver Inexperience,4884183,Bike,
03/11/2026,08:17,Manhattan,10019,"    (40.763485, -73.988945)",1,0,0,0,1,0,0,0,Driver Inexperience,4884550,Bike,Convertible
03/20/2026,14:36,Manhattan,10000,"    (0.0, 0.0)",1,0,0,0,1,0,0,0,Driver Inexperience,4886888,Bike,
02/19/2026,13:35,Manhattan,10016,"    (40.749725, -73.98362)",1,0,0,0,1,0,0,0,Driver Inexperience,4880587,Bus,Bike
01/21/2026,14:45,Manhattan,10002,"    (40.71997, -73.9929)",1,0,0,0,1,0,0,0,Driver Inexperience,4873176,E-Bike,Sedan
03/10/2026,20:40,Manhattan,10000,"    (0.0, 0.0)",1,0,0,0,1,0,0,0,Driver Inexperience,4884794,E-Bike,E-Bike
01/10/2026,12:45,Manhattan,10002,"    (40.718555, -73.9882)",1,0,0,0,1,0,0,0,Driver Inexperience,4871405,Sedan,E-Bike
03/04/2026,14:26,Manhattan,10002,"    (40.71644, -73.98885)",1,0,0,0,1,0,0,0,Driver Inexperience,4882972,Sedan,Bike
02/17/2026,01:43,Manhattan,,"    (40.756035, -73.986946)",1,0,0,0,1,0,0,0,Driver Inexperience,4879615,Sedan,Bike
01/23/2026,17:39,Manhattan,10024,"    (40.78065, -73.97642)",1,0,0,0,1,0,0,0,Driver Inexperience,4873586,Station Wagon/Sport Utility Vehicle,Bike
03/13/2026,11:10,Queens,11419,"    (40.691734, -73.8299)",1,0,0,0,1,0,0,0,Driver Inexperience,4885455,Sedan,Bike
03/27/2026,21:17,Queens,11434,"    (40.6815, -73.779335)",1,0,0,0,1,0,0,0,Driver Inexperience,4888439,Sedan,Bike
03/19/2026,20:05,Manhattan,10027,"    (40.810173, -73.951164)",4,1,0,0,1,1,3,0,Drugs (illegal),4887516,Station Wagon/Sport Utility Vehicle,E-Bike
02/09/2026,16:50,Brooklyn,11230,"    (0.0, 0.0)",1,0,0,0,1,0,0,0,Failure to Keep Right,4878004,Bike,Station Wagon/Sport Utility Vehicle
01/26/2026,19:50,Manhattan,10032,"    (40.837193, -73.93669)",1,0,0,0,1,0,0,0,Failure to Keep Right,4874137,Station Wagon/Sport Utility Vehicle,Bike
04/01/2026,18:38,Queens,11103,"    (40.762096, -73.912186)",1,0,0,0,1,0,0,0,Failure to Keep Right,4889691,Moped,Bike
03/31/2026,16:24,Bronx,10466,"    (40.89536, -73.85609)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4889722,Bike,
02/09/2026,14:08,Bronx,,"    (40.8763, -73.87589)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4878002,Bus,Bike
03/02/2026,18:57,Bronx,,"    (40.88858, -73.82813)",2,0,0,0,2,0,0,0,Failure to Yield Right-of-Way,4882665,E-Bike,
02/03/2026,03:45,Bronx,,"    (40.872494, -73.88146)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4876397,Garbage or Refuse,Bike
02/17/2026,18:24,Bronx,10451,"    (40.817543, -73.924095)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4880562,Sedan,Bike
03/18/2026,11:55,Bronx,10463,"    (40.88432, -73.913734)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4886149,Sedan,Bike
03/24/2026,17:30,Bronx,10466,"    (40.89551, -73.85648)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4887673,Sedan,E-Bike
01/23/2026,10:32,Bronx,10451,"    (40.82445, -73.90988)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4873638,Station Wagon/Sport Utility Vehicle,E-Bike
03/17/2026,20:19,Bronx,10455,"    (40.8161, -73.91779)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4885924,Station Wagon/Sport Utility Vehicle,E-Bike
04/01/2026,01:31,Bronx,10451,"    (40.816555, -73.91954)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4889144,Station Wagon/Sport Utility Vehicle,Bike
04/04/2026,12:10,Bronx,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4890322,Sedan,Bike
02/18/2026,19:27,Brooklyn,11225,"    (40.66309, -73.96239)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4879939,Bike,
03/14/2026,14:53,Brooklyn,11236,"    (40.649025, -73.89635)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4885111,Bike,
03/15/2026,22:08,Brooklyn,11234,"    (40.63747, -73.919174)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4886081,Bike,
04/02/2026,08:21,Brooklyn,11236,"    (40.649025, -73.89635)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4889415,Bike,
04/06/2026,10:06,Brooklyn,11204,"    (40.628994, -73.983635)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4890096,Bike,
01/21/2026,17:48,Brooklyn,11220,"    (40.636986, -74.00442)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4873565,E-Bike,
03/13/2026,22:30,Brooklyn,11205,"    (40.69336, -73.975845)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4884948,E-Bike,Station Wagon/Sport Utility Vehicle
03/09/2026,15:15,Brooklyn,11230,"    (40.629986, -73.971565)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4884970,E-Bike,
01/09/2026,16:48,Brooklyn,11233,"    (40.68011, -73.92548)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4871941,Sedan,Bike
01/20/2026,08:48,Brooklyn,11203,"    (40.642136, -73.92935)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4872928,Sedan,Bike
01/22/2026,09:32,Brooklyn,11201,"    (40.69343, -73.98045)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4873334,Sedan,Bike
02/16/2026,18:50,Brooklyn,11234,"    (40.62877, -73.91824)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4880384,Sedan,Bike
03/01/2026,13:49,Brooklyn,11205,"    (40.689507, -73.97013)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4882284,Sedan,Bike
03/03/2026,17:57,Brooklyn,11232,"    (40.66056, -74.00119)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4882832,Sedan,Bike
03/19/2026,20:23,Brooklyn,11235,"    (40.58776, -73.95619)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4886287,Sedan,Bike
02/06/2026,18:05,Brooklyn,,"    (40.695633, -73.98028)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4877284,Sedan,Bike
03/05/2026,13:34,Brooklyn,,"    (40.69325, -73.97286)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4883545,Sedan,Bike
01/20/2026,17:12,Brooklyn,11204,"    (40.6266, -73.982704)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4872908,Station Wagon/Sport Utility Vehicle,Bike
01/14/2026,18:00,Brooklyn,11223,"    (40.588528, -73.968895)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4871880,Station Wagon/Sport Utility Vehicle,
02/10/2026,09:00,Brooklyn,11204,"    (40.62582, -73.98372)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4877992,Station Wagon/Sport Utility Vehicle,Bike
02/26/2026,17:00,Brooklyn,11201,"    (40.698246, -73.980545)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4881762,Station Wagon/Sport Utility Vehicle,Bike
03/14/2026,08:45,Brooklyn,11215,"    (40.676147, -73.9839)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4885050,Station Wagon/Sport Utility Vehicle,Bike
03/29/2026,19:57,Brooklyn,11213,"    (40.67043, -73.92818)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4888445,Station Wagon/Sport Utility Vehicle,E-Bike
04/04/2026,20:52,Brooklyn,11218,"    (40.63613, -73.97273)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4889613,Station Wagon/Sport Utility Vehicle,E-Bike
04/04/2026,12:00,Brooklyn,11206,"    (40.71074, -73.94547)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4889641,Station Wagon/Sport Utility Vehicle,Bike
04/04/2026,10:05,Brooklyn,11205,"    (40.6903, -73.95896)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4890452,Station Wagon/Sport Utility Vehicle,Bike
04/07/2026,12:02,Brooklyn,11225,"    (40.66309, -73.96239)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4890318,Station Wagon/Sport Utility Vehicle,Bike
01/12/2026,21:55,Brooklyn,11225,"    (40.660225, -73.95331)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4871274,Taxi,Bike
03/02/2026,10:30,Manhattan,10009,"    (40.726463, -73.97709)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4882672,Bike,Taxi
01/23/2026,20:04,Manhattan,10021,"    (40.771065, -73.95964)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4873580,Bike,
03/06/2026,20:01,Manhattan,10002,"    (40.720745, -73.98616)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4883518,Bike,Sedan
03/26/2026,21:18,Manhattan,10032,"    (40.843224, -73.93918)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4887788,Bike,Sedan
01/07/2026,09:40,Manhattan,10036,"    (40.75973, -73.991684)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4869941,Box Truck,E-Bike
02/10/2026,19:37,Manhattan,10010,"    (40.742912, -73.992805)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4878200,Bus,Bike
03/06/2026,21:10,Manhattan,10027,"    (40.809692, -73.944084)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4883592,Convertible,Bike
02/28/2026,11:30,Manhattan,,"    (40.757233, -73.98979)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4882455,E-Bike,
01/12/2026,23:30,Manhattan,10002,"    (40.718143, -73.99383)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4871512,Sedan,Bike
01/19/2026,08:40,Manhattan,10022,"    (40.754875, -73.96852)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4872729,Sedan,E-Bike
02/13/2026,14:33,Manhattan,10022,"    (40.758633, -73.96578)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4878761,Sedan,Bike
02/19/2026,21:15,Manhattan,10065,"    (40.762806, -73.96567)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4880153,Sedan,E-Bike
03/16/2026,03:50,Manhattan,10013,"    (40.725674, -74.00578)",2,0,0,0,1,0,1,0,Failure to Yield Right-of-Way,4886837,Sedan,Bike
03/31/2026,13:02,Manhattan,10029,"    (40.783936, -73.94422)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4888897,Sedan,Bike
01/10/2026,18:15,Manhattan,10007,"    (40.717175, -74.01287)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4870847,Station Wagon/Sport Utility Vehicle,E-Bike
01/06/2026,17:41,Manhattan,10032,"    (40.838665, -73.939835)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4871676,Station Wagon/Sport Utility Vehicle,Bike
02/02/2026,18:50,Manhattan,10029,"    (40.79726, -73.94052)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4876362,Station Wagon/Sport Utility Vehicle,Bike
02/04/2026,22:27,Manhattan,10018,"    (40.75591, -73.99447)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4876600,Station Wagon/Sport Utility Vehicle,Bike
02/09/2026,20:56,Manhattan,10036,"    (40.759, -73.99593)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4877954,Station Wagon/Sport Utility Vehicle,Bike
03/13/2026,21:10,Manhattan,10032,"    (40.837715, -73.939995)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4884945,Station Wagon/Sport Utility Vehicle,Bike
03/17/2026,08:45,Manhattan,10025,"    (40.800438, -73.96571)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4885737,Station Wagon/Sport Utility Vehicle,Bike
03/21/2026,18:00,Manhattan,10010,"    (40.742912, -73.992805)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4886759,Station Wagon/Sport Utility Vehicle,Bike
03/15/2026,15:34,Manhattan,,"    (40.740173, -73.97615)",2,0,0,0,2,0,0,0,Failure to Yield Right-of-Way,4885421,Station Wagon/Sport Utility Vehicle,Bike
03/11/2026,00:01,Manhattan,10033,"    (40.8468, -73.93185)",2,0,0,0,2,0,0,0,Failure to Yield Right-of-Way,4884433,Taxi,Bike
01/13/2026,15:30,Queens,11101,"    (40.75475, -73.936775)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4871824,Bike,
02/14/2026,16:20,Queens,11101,"    (40.75117, -73.91519)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4879151,Bike,
02/26/2026,18:35,Queens,11101,"    (40.74598, -73.94807)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4881655,Bike,Sedan
03/05/2026,19:48,Queens,11432,"    (40.704697, -73.7968)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4883755,Bike,
03/09/2026,15:00,Queens,,"    (40.66606, -73.95863)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4884303,Bike,Sedan
04/05/2026,00:50,Queens,,"    (40.657555, -73.89419)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4889783,Bike,Station Wagon/Sport Utility Vehicle
03/07/2026,20:20,Queens,11421,"    (40.692574, -73.85818)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4883602,E-Bike,Pick-up Truck
03/10/2026,11:50,Queens,,"    (40.771347, -73.83339)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4884436,E-Bike,Station Wagon/Sport Utility Vehicle
03/08/2026,17:54,Queens,,"    (40.584923, -73.95124)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4883947,Motorcycle,Bike
03/24/2026,00:00,Queens,11423,"    (40.708927, -73.77732)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4887444,Pick-up Truck,Bike
01/10/2026,07:30,Queens,11106,"    (40.76197, -73.925385)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4870943,Sedan,Bike
01/14/2026,17:19,Queens,11417,"    (40.6807, -73.84464)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4871640,Sedan,Bike
03/02/2026,15:45,Queens,11106,"    (40.759884, -73.93679)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4883738,Sedan,E-Bike
03/04/2026,12:55,Queens,11104,"    (40.746353, -73.91616)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4883058,Sedan,Bike
03/12/2026,07:30,Queens,11355,"    (40.758484, -73.820045)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4884834,Sedan,Bike
03/18/2026,21:33,Queens,11372,"    (40.75432, -73.879456)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4886088,Sedan,Bike
03/23/2026,15:00,Queens,11355,"    (40.75232, -73.83239)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4887490,Sedan,Bike
03/25/2026,19:10,Queens,11433,"    (40.702168, -73.79239)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4888056,Sedan,Bike
03/31/2026,16:50,Queens,11378,"    (40.733532, -73.89596)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4889551,Sedan,Bike
01/12/2026,07:50,Queens,11361,"    (40.764896, -73.76154)",2,0,0,0,2,0,0,0,Failure to Yield Right-of-Way,4871107,Sedan,Bike
